,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
6294,6294,0.55,8.3,7.490299224853516,5.957651615142822,-1.5326476097106934,9.290307998657227,2.624995470046997
6295,6295,0.3,14.52,11.311726570129395,11.115707397460938,-0.19601929187774658,9.764043807983398,12.46737003326416
6296,6296,0.32,4.07,9.259520530700684,6.084123611450195,-3.1753969192504883,8.465537071228027,3.7027101516723633
6297,6297,0.47,14.02,6.399605751037598,5.931690216064453,-0.46791529655456543,1.977372407913208,9.886008262634277
6298,6298,0.47,5.21,4.595561981201172,2.4945194721221924,-2.1010427474975586,2.1895580291748047,2.79948091506958
6299,6299,0.55,9.5,6.460165023803711,5.462371349334717,-0.9977939128875732,7.292582988739014,3.63215970993042
6300,6300,0.59,9.85,7.161227226257324,5.983817100524902,-1.1774101257324219,8.882015228271484,3.0856189727783203
6301,6301,0.29,12.07,9.235687255859375,8.384772300720215,-0.850914716720581,5.220594882965088,11.548949241638184
6302,6302,0.59,2.76,7.404934883117676,3.72998309135437,-3.6749515533447266,5.853361129760742,1.6066049337387085
6303,6303,0.37,11.02,9.955339431762695,9.115883827209473,-0.8394553661346436,6.3837103843688965,11.84805679321289
6304,6304,0.5,5.4,7.954062461853027,5.746567726135254,-2.2074947357177734,5.943589210510254,5.549545764923096
6305,6305,0.28,1.43,12.844388961791992,8.935370445251465,-3.9090189933776855,10.229025840759277,7.641715049743652
6306,6306,0.3,12.56,11.401269912719727,10.810158729553223,-0.5911109447479248,13.3702392578125,8.250078201293945
6307,6307,0.59,12.95,8.4237060546875,7.956076622009277,-0.467629611492157,8.750480651855469,7.161672115325928
6308,6308,0.33,13.54,8.247787475585938,7.509639263153076,-0.7381482124328613,3.1697330474853516,11.8495454788208
6309,6309,0.29,4.32,7.496106147766113,3.6382088661193848,-3.8578975200653076,-0.9741466045379639,8.250564575195312
6310,6310,0.31,2.49,3.3553483486175537,0.0494554340839386,-3.3058929443359375,0.42741328477859497,-0.3285024166107178
6311,6311,0.44,0.79,9.437392234802246,5.21457576751709,-4.222816467285156,3.9163448810577393,6.5128068923950195
6312,6312,0.52,2.78,10.673223495483398,6.637508392333984,-4.035714626312256,3.9089198112487793,9.366096496582031
6313,6313,0.46,0.63,1.1853928565979004,-3.323091983795166,-4.508484840393066,1.3026535511016846,-7.9488372802734375
6314,6314,0.55,5.86,3.619901657104492,1.7283830642700195,-1.891518473625183,2.698636293411255,0.758129894733429
6315,6315,0.6,12.27,10.37527847290039,9.315485954284668,-1.0597925186157227,4.285148620605469,14.345823287963867
6316,6316,0.44,6.35,10.23023509979248,8.556344985961914,-1.6738901138305664,10.564471244812012,6.5482177734375
6317,6317,0.23,6.89,10.884197235107422,9.430684089660645,-1.4535126686096191,9.37791919708252,9.48344898223877
6318,6318,0.38,1.53,10.222759246826172,6.303736686706543,-3.919022560119629,5.208383083343506,7.399090766906738
6319,6319,0.6,11.59,8.273717880249023,7.249875068664551,-1.0238428115844727,3.1093838214874268,11.390366554260254
6320,6320,0.4,1.18,9.183633804321289,2.140244960784912,-7.043388366699219,-6.979713439941406,11.26020336151123
6321,6321,0.51,2.83,7.863004684448242,4.363799095153809,-3.4992053508758545,2.702183723449707,6.02541446685791
6322,6322,0.38,3.02,9.68718433380127,6.732876300811768,-2.954308032989502,6.159603118896484,7.306149482727051
6323,6323,0.57,2.05,7.300734043121338,2.1763362884521484,-5.1243977546691895,-2.8794541358947754,7.232126712799072
6324,6324,0.26,11.76,9.732797622680664,8.954214096069336,-0.7785840034484863,5.993292808532715,11.91513442993164
6325,6325,0.3,5.0,9.053363800048828,6.116631507873535,-2.9367318153381348,2.689309597015381,9.543953895568848
6326,6326,0.25,9.89,10.623279571533203,9.792695999145508,-0.8305835723876953,10.41917896270752,9.16621208190918
6327,6327,0.2,9.32,10.349664688110352,9.170852661132812,-1.1788116693496704,11.401201248168945,6.94050407409668
6328,6328,0.27,6.84,8.069995880126953,6.063302040100098,-2.0066933631896973,9.355413436889648,2.7711904048919678
6329,6329,0.35,4.86,9.029661178588867,3.7411093711853027,-5.288552284240723,10.678023338317871,-3.1958043575286865
6330,6330,0.22,13.77,12.29636001586914,11.892390251159668,-0.4039701223373413,13.258138656616211,10.526641845703125
6331,6331,0.26,7.17,11.684932708740234,9.49411678314209,-2.1908154487609863,12.943883895874023,6.0443501472473145
6332,6332,0.59,3.16,8.634600639343262,5.671160697937012,-2.963439702987671,6.050158500671387,5.292162895202637
6333,6333,0.57,13.52,9.353662490844727,8.899229049682617,-0.45443296432495117,7.2058868408203125,10.592570304870605
6334,6334,0.33,9.0,6.513503074645996,4.862899303436279,-1.6506037712097168,9.8341064453125,-0.10830797255039215
6335,6335,0.22,9.76,8.749780654907227,7.721799373626709,-1.0279817581176758,6.038092613220215,9.405506134033203
6336,6336,0.21,13.21,4.683053016662598,4.208437442779541,-0.47461557388305664,3.1179497241973877,5.298924922943115
6337,6337,0.32,11.1,8.306760787963867,7.4748616218566895,-0.8318990468978882,7.052524566650391,7.897198677062988
6338,6338,0.29,10.49,-0.09098565578460693,-0.8924739360809326,-0.8014882802963257,1.829491138458252,-3.614439010620117
6339,6339,0.57,10.62,12.436127662658691,11.733631134033203,-0.7024964094161987,11.749505996704102,11.717756271362305
6340,6340,0.59,1.55,10.455195426940918,5.963167667388916,-4.492027759552002,7.2268147468566895,4.699520587921143
6341,6341,0.5,3.76,8.663500785827637,5.713833808898926,-2.949666738510132,7.385206699371338,4.042461395263672
6342,6342,0.5,11.89,11.303190231323242,10.827155113220215,-0.4760349988937378,10.492344856262207,11.161965370178223
6343,6343,0.56,11.98,6.119414806365967,5.659055709838867,-0.4603590667247772,5.108879089355469,6.209232330322266
6344,6344,0.47,5.89,5.3364715576171875,3.4558260440826416,-1.8806453943252563,3.5429162979125977,3.3687357902526855
6345,6345,0.58,1.58,6.4294538497924805,2.5506298542022705,-3.878823757171631,3.0786051750183105,2.0226545333862305
6346,6346,0.43,10.37,11.903663635253906,9.342273712158203,-2.561389446258545,14.68264389038086,4.0019025802612305
6347,6347,0.23,8.99,9.477989196777344,8.391070365905762,-1.086918592453003,6.2036519050598145,10.57848834991455
6348,6348,0.2,9.46,8.428433418273926,7.449343204498291,-0.9790898561477661,8.442483901977539,6.456202507019043
6349,6349,0.4,4.38,8.705663681030273,6.241086959838867,-2.4645767211914062,7.049594402313232,5.432579517364502
6350,6350,0.25,0.83,6.932720184326172,2.6179287433624268,-4.314791679382324,2.2373390197753906,2.998518466949463
6351,6351,0.28,14.28,10.389039993286133,9.957508087158203,-0.4315321445465088,12.101367950439453,7.813647270202637
6352,6352,0.3,1.22,9.289971351623535,5.332592487335205,-3.957378625869751,4.1526641845703125,6.512520790100098
6353,6353,0.47,7.08,10.416318893432617,8.940438270568848,-1.4758806228637695,9.015342712402344,8.865533828735352
6354,6354,0.23,9.56,7.509309768676758,6.436982154846191,-1.0723273754119873,7.980203151702881,4.89376163482666
6355,6355,0.55,6.86,11.075477600097656,9.461885452270508,-1.6135919094085693,7.714103698730469,11.209667205810547
6356,6356,0.54,9.57,10.711339950561523,9.164703369140625,-1.5466365814208984,4.8100481033325195,13.519359588623047
6357,6357,0.48,14.56,7.079086780548096,6.8002543449401855,-0.27883243560791016,5.3543500900268555,8.246158599853516
6358,6358,0.5,13.65,5.081209182739258,4.2672343254089355,-0.8139748573303223,-0.682838499546051,9.217307090759277
6359,6359,0.21,13.14,9.325578689575195,8.883172035217285,-0.44240641593933105,5.765247821807861,12.00109577178955
6360,6360,0.33,9.08,8.817619323730469,7.37657356262207,-1.4410452842712402,11.53075122833252,3.2223961353302
6361,6361,0.54,0.34,8.712459564208984,2.2222535610198975,-6.490206241607666,-2.993983268737793,7.438490390777588
6362,6362,0.22,0.16,11.974563598632812,7.194652557373047,-4.779911518096924,8.128824234008789,6.260480880737305
6363,6363,0.56,6.01,7.319934844970703,5.007841110229492,-2.31209397315979,1.5171068906784058,8.498575210571289
6364,6364,0.34,13.26,4.673074722290039,4.151440143585205,-0.5216348171234131,2.376854181289673,5.926026344299316
6365,6365,0.25,12.77,-0.26242515444755554,-0.6076987385749817,-0.34527358412742615,0.7674049139022827,-1.982802391052246
6366,6366,0.26,5.68,1.0971770286560059,-0.8744768500328064,-1.9716538190841675,1.0045398473739624,-2.753493547439575
6367,6367,0.41,14.74,11.729053497314453,11.330513954162598,-0.39853954315185547,13.498583793640137,9.162444114685059
6368,6368,0.31,9.73,8.83200740814209,7.473853588104248,-1.3581535816192627,10.387367248535156,4.56033992767334
6369,6369,0.46,2.45,8.226446151733398,4.138688087463379,-4.087757587432861,7.822834014892578,0.4545421600341797
6370,6370,0.32,9.29,11.144073486328125,10.21027946472168,-0.9337941408157349,9.0234956741333,11.397062301635742
6371,6371,0.45,0.48,11.153873443603516,6.365705490112305,-4.788167953491211,4.27032995223999,8.461080551147461
6372,6372,0.27,9.38,12.418405532836914,9.039426803588867,-3.378979206085205,15.631271362304688,2.4475812911987305
6373,6373,0.3,8.22,7.590550422668457,6.061304092407227,-1.52924644947052,9.311141014099121,2.811467170715332
6374,6374,0.23,14.83,11.173263549804688,10.785957336425781,-0.38730669021606445,8.78078556060791,12.791129112243652
6375,6375,0.47,14.63,11.613972663879395,11.383432388305664,-0.23053985834121704,11.750471115112305,11.016393661499023
6376,6376,0.45,13.52,1.7382317781448364,1.356549620628357,-0.3816821873188019,2.4138576984405518,0.2992416322231293
6377,6377,0.59,10.45,9.849527359008789,9.127885818481445,-0.721642017364502,8.258440971374512,9.997330665588379
6378,6378,0.6,0.14,7.14166784286499,2.3907651901245117,-4.7509026527404785,2.6986196041107178,2.0829105377197266
6379,6379,0.34,3.8,9.631606101989746,6.777029991149902,-2.8545761108398438,7.151858329772949,6.4022016525268555
6380,6380,0.23,9.94,10.465489387512207,9.505810737609863,-0.9596782922744751,7.256999492645264,11.754621505737305
6381,6381,0.44,8.73,1.2208499908447266,0.08243568241596222,-1.1384142637252808,-0.18868175148963928,0.3535531163215637
6382,6382,0.57,14.39,8.922728538513184,8.59485912322998,-0.3278690576553345,10.215340614318848,6.974377632141113
6383,6383,0.31,1.76,9.497798919677734,5.4904375076293945,-4.00736141204834,4.830552101135254,6.150322914123535
6384,6384,0.2,10.6,8.65405559539795,7.7074785232543945,-0.9465774297714233,4.69238805770874,10.72256851196289
6385,6385,0.3,12.77,7.4311394691467285,6.89840030670166,-0.5327392816543579,4.483529567718506,9.313270568847656
6386,6386,0.4,13.73,11.43302059173584,10.999040603637695,-0.4339800477027893,12.265267372131348,9.732813835144043
6387,6387,0.3,9.52,3.476780652999878,2.615391492843628,-0.86138916015625,2.2004127502441406,3.0303702354431152
6388,6388,0.23,8.93,9.529293060302734,7.620905876159668,-1.9083876609802246,12.397621154785156,2.8441905975341797
6389,6389,0.59,1.95,8.34677791595459,3.8003687858581543,-4.5464091300964355,7.329005241394043,0.27173230051994324
6390,6390,0.42,4.28,8.440329551696777,2.657407522201538,-5.782922267913818,9.799887657165527,-4.485072612762451
6391,6391,0.54,14.86,8.435670852661133,8.203810691833496,-0.2318601906299591,7.953197479248047,8.454423904418945
6392,6392,0.58,8.39,8.299131393432617,6.911003112792969,-1.3881281614303589,4.245934963226318,9.576071739196777
6393,6393,0.43,2.83,1.234229326248169,-1.9082353115081787,-3.1424646377563477,-1.8117915391921997,-2.004678964614868
6394,6394,0.39,2.2,9.259124755859375,4.9587931632995605,-4.3003315925598145,8.173904418945312,1.7436821460723877
6395,6395,0.38,1.15,10.652429580688477,4.79433012008667,-5.858099460601807,0.7046723961830139,8.883987426757812
6396,6396,0.27,8.99,3.6896960735321045,2.4051382541656494,-1.284557819366455,-1.9286227226257324,6.738899230957031
6397,6397,0.59,10.14,11.684001922607422,10.794301986694336,-0.8896994590759277,8.926197052001953,12.662405967712402
6398,6398,0.34,10.49,9.54999828338623,8.256399154663086,-1.2935991287231445,4.7554612159729,11.757336616516113
6399,6399,0.45,14.22,11.862574577331543,11.529816627502441,-0.33275794982910156,9.766205787658691,13.293427467346191
6400,6400,0.49,2.1,10.758268356323242,7.208684921264648,-3.5495829582214355,7.823071002960205,6.59429931640625
6401,6401,0.55,2.78,12.590473175048828,6.725884437561035,-5.864588260650635,-0.2644312083721161,13.71619987487793
6402,6402,0.22,12.48,11.41439437866211,10.90782642364502,-0.5065675973892212,11.884140014648438,9.931512832641602
6403,6403,0.38,9.02,9.802878379821777,8.432531356811523,-1.370347261428833,5.641205787658691,11.223857879638672
6404,6404,0.33,11.71,-2.2256722450256348,-3.0199875831604004,-0.7943153381347656,-6.207283020019531,0.1673080027103424
6405,6405,0.58,8.28,3.0581769943237305,1.8702664375305176,-1.187910556793213,-0.21467414498329163,3.955207109451294
6406,6406,0.6,5.69,8.04318904876709,6.00826358795166,-2.0349254608154297,7.525907039642334,4.490620136260986
6407,6407,0.37,7.92,7.344027519226074,6.1655988693237305,-1.1784286499023438,4.3990559577941895,7.932141304016113
6408,6408,0.4,14.66,10.393470764160156,10.081449508666992,-0.3120208978652954,11.633218765258789,8.529681205749512
6409,6409,0.54,1.24,6.06003475189209,1.1537672281265259,-4.9062676429748535,5.61218786239624,-3.3046534061431885
6410,6410,0.29,10.67,9.175641059875488,8.370475769042969,-0.80516517162323,6.26917839050293,10.471773147583008
6411,6411,0.3,4.05,8.360620498657227,5.17070198059082,-3.1899185180664062,7.624664306640625,2.7167391777038574
6412,6412,0.39,6.82,8.925925254821777,7.435943603515625,-1.4899818897247314,8.30549430847168,6.5663933753967285
6413,6413,0.56,0.87,7.2893781661987305,2.6350815296173096,-4.654296398162842,-0.04080122709274292,5.310964107513428
6414,6414,0.51,7.94,3.762622594833374,2.273557424545288,-1.489065170288086,5.179366111755371,-0.6322512626647949
6415,6415,0.24,14.42,12.704769134521484,12.269296646118164,-0.4354720115661621,10.00792121887207,14.530673027038574
6416,6416,0.45,2.12,5.999997615814209,2.225310802459717,-3.774686813354492,0.43571993708610535,4.014901638031006
6417,6417,0.41,12.52,7.573688507080078,7.122178077697754,-0.4515104591846466,7.485109329223633,6.759246826171875
6418,6418,0.4,5.53,11.05057144165039,8.290338516235352,-2.760233163833618,11.136160850524902,5.444516658782959
6419,6419,0.52,2.95,7.1143798828125,3.658681869506836,-3.455697774887085,5.303750038146973,2.013613700866699
6420,6420,0.57,12.11,6.654504776000977,6.138323783874512,-0.5161810517311096,6.678338050842285,5.59830904006958
6421,6421,0.31,7.74,7.266244888305664,5.90839958190918,-1.3578451871871948,7.501168251037598,4.3156304359436035
6422,6422,0.46,1.45,8.039773941040039,4.3189897537231445,-3.7207841873168945,3.104844570159912,5.533134460449219
6423,6423,0.47,2.22,9.160785675048828,5.553265571594238,-3.6075198650360107,8.175555229187012,2.9309754371643066
6424,6424,0.41,1.71,7.883526802062988,2.9874067306518555,-4.896120071411133,7.2687578201293945,-1.2939441204071045
6425,6425,0.24,7.34,12.338988304138184,10.89648723602295,-1.4425013065338135,8.383015632629395,13.409958839416504
6426,6426,0.49,1.88,10.492253303527832,6.647699356079102,-3.8445539474487305,8.057692527770996,5.237706184387207
6427,6427,0.22,0.74,10.880441665649414,6.637038707733154,-4.24340295791626,7.030640602111816,6.243436813354492
6428,6428,0.56,9.95,10.836447715759277,9.373516082763672,-1.4629318714141846,13.201486587524414,5.54554557800293
6429,6429,0.23,12.62,13.995719909667969,13.395282745361328,-0.6004376411437988,14.961956024169922,11.828608512878418
6430,6430,0.31,14.81,0.8480046987533569,0.6183942556381226,-0.22961044311523438,4.784780025482178,-3.5479915142059326
6431,6431,0.54,7.89,6.966384410858154,4.953909397125244,-2.01247501373291,9.03989028930664,0.8679285645484924
6432,6432,0.57,0.27,6.746320724487305,1.8865431547164917,-4.859777450561523,0.5900542140007019,3.1830320358276367
6433,6433,0.52,3.17,6.946869373321533,3.9608607292175293,-2.986008644104004,4.702530860900879,3.2191905975341797
6434,6434,0.44,2.37,2.877983808517456,-0.44035467505455017,-3.318338394165039,0.5418271422386169,-1.4225364923477173
6435,6435,0.57,5.14,4.731572151184082,2.7281227111816406,-2.0034494400024414,3.1199235916137695,2.336322069168091
6436,6436,0.44,13.91,9.387145042419434,9.126237869262695,-0.26090696454048157,10.056203842163086,8.196270942687988
6437,6437,0.27,7.82,11.053393363952637,9.625336647033691,-1.4280563592910767,11.805015563964844,7.445657730102539
6438,6438,0.3,6.08,5.918266296386719,4.2153215408325195,-1.7029446363449097,2.2289652824401855,6.201678276062012
6439,6439,0.52,1.09,1.2289376258850098,-2.949284076690674,-4.178221702575684,-1.1327650547027588,-4.765803337097168
6440,6440,0.32,4.82,9.664761543273926,6.753129005432129,-2.911632776260376,2.928847312927246,10.577410697937012
6441,6441,0.37,7.99,8.652923583984375,7.412574768066406,-1.2403491735458374,6.083939075469971,8.7412109375
6442,6442,0.58,10.16,7.5410566329956055,6.3920063972473145,-1.149050235748291,3.270840644836426,9.513172149658203
6443,6443,0.51,6.17,7.165689468383789,5.045962810516357,-2.1197264194488525,1.6853703260421753,8.40655517578125
6444,6444,0.36,4.64,8.792193412780762,6.225941181182861,-2.5662522315979004,3.4733784198760986,8.978504180908203
6445,6445,0.21,8.41,9.398601531982422,7.967341423034668,-1.431260347366333,5.5784077644348145,10.35627555847168
6446,6446,0.35,5.84,8.288675308227539,6.136689186096191,-2.1519858837127686,4.501832962036133,7.77154541015625
