,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
7803,7803,0.29,7.6,11.761651039123535,9.920071601867676,-1.841579794883728,13.9784517288208,5.861691951751709
7804,7804,0.26,12.7,1.2085692882537842,0.6875379085540771,-0.521031379699707,-2.1955342292785645,3.5706100463867188
7805,7805,0.4,8.29,-0.6580631732940674,-2.7753777503967285,-2.117314577102661,0.037007398903369904,-5.587762832641602
7806,7806,0.36,0.74,5.736240386962891,1.477126121520996,-4.2591142654418945,3.5491740703582764,-0.5949219465255737
7807,7807,0.31,4.16,-0.6957106590270996,-3.2984094619750977,-2.602698802947998,-4.394533157348633,-2.2022855281829834
7808,7808,0.42,9.08,8.423521041870117,7.413355350494385,-1.0101654529571533,7.67383337020874,7.152877330780029
7809,7809,0.22,11.41,10.333984375,9.740327835083008,-0.5936566591262817,10.435131072998047,9.045525550842285
7810,7810,0.37,1.46,0.1394505500793457,-3.8383188247680664,-3.977769374847412,-1.1615617275238037,-6.515076160430908
7811,7811,0.49,9.06,2.785215377807617,1.7929494380950928,-0.9922659397125244,0.8154468536376953,2.7704520225524902
7812,7812,0.5,8.94,0.9995018243789673,0.05690816044807434,-0.9425936341285706,0.8060941696166992,-0.6922778487205505
7813,7813,0.38,0.14,6.266373157501221,1.0363088846206665,-5.230064392089844,3.0486371517181396,-0.9760194420814514
7814,7814,0.26,8.78,9.476472854614258,8.156067848205566,-1.3204052448272705,10.626293182373047,5.685842037200928
7815,7815,0.35,4.75,10.256606101989746,7.560745716094971,-2.6958606243133545,11.166542053222656,3.954949140548706
7816,7816,0.34,5.63,11.436034202575684,7.615027904510498,-3.8210062980651855,3.1379308700561523,12.092124938964844
7817,7817,0.21,0.26,9.239761352539062,3.051455497741699,-6.188305377960205,-2.0070383548736572,8.109949111938477
7818,7818,0.46,14.18,11.229557037353516,10.259317398071289,-0.9702396392822266,15.614662170410156,4.903973579406738
7819,7819,0.53,0.64,7.183063983917236,1.7620782852172852,-5.420985698699951,-2.5799131393432617,6.104069709777832
7820,7820,0.43,9.9,3.7883381843566895,2.9586610794067383,-0.8296769857406616,0.5936746597290039,5.323647499084473
7821,7821,0.58,5.8,8.379155158996582,6.261364936828613,-2.1177902221679688,8.269996643066406,4.25273323059082
7822,7822,0.41,1.02,7.945959091186523,2.956373453140259,-4.9895853996276855,5.677382946014404,0.23536381125450134
7823,7823,0.33,7.97,6.348503589630127,3.9006738662719727,-2.4478297233581543,9.13729476928711,-1.3359469175338745
7824,7824,0.41,7.79,6.574378967285156,5.292354106903076,-1.282024621963501,6.490570068359375,4.094138145446777
7825,7825,0.43,14.01,9.146485328674316,8.813173294067383,-0.3333122730255127,7.766611099243164,9.859734535217285
7826,7826,0.55,12.83,1.521730661392212,1.0658738613128662,-0.4558568000793457,2.2817306518554688,-0.14998292922973633
7827,7827,0.6,9.88,-3.874704599380493,-4.837846279144287,-0.963141679763794,-10.11783218383789,0.44213980436325073
7828,7828,0.49,10.05,3.0020174980163574,1.8345648050308228,-1.1674526929855347,3.990236759185791,-0.3211071789264679
7829,7829,0.56,5.97,11.397077560424805,9.60464859008789,-1.7924284934997559,9.329448699951172,9.87984848022461
7830,7830,0.27,7.81,7.626189708709717,6.182922840118408,-1.443266749382019,8.998642921447754,3.3672025203704834
7831,7831,0.38,2.77,6.4807209968566895,3.094362258911133,-3.3863587379455566,4.353973388671875,1.8347508907318115
7832,7832,0.51,5.18,8.093098640441895,6.066221237182617,-2.0268771648406982,5.82289981842041,6.309542655944824
7833,7833,0.43,4.95,6.923567771911621,4.719091415405273,-2.2044763565063477,5.964567184448242,3.473615884780884
7834,7834,0.4,7.75,7.019810676574707,5.737945556640625,-1.2818652391433716,5.813460826873779,5.6624298095703125
7835,7835,0.22,2.01,7.9800825119018555,3.440310478210449,-4.539772033691406,7.485549449920654,-0.6049285531044006
7836,7836,0.5,14.23,3.2739369869232178,3.046891689300537,-0.22704538702964783,3.2428529262542725,2.8509304523468018
7837,7837,0.27,12.28,9.43127155303955,8.869179725646973,-0.562092125415802,7.80752420425415,9.930835723876953
7838,7838,0.24,0.47,4.883171558380127,0.2226651906967163,-4.660506248474121,-2.644277811050415,3.0896081924438477
7839,7839,0.33,6.69,8.646441459655762,7.004977226257324,-1.641464352607727,7.537505149841309,6.47244930267334
7840,7840,0.26,9.47,7.993340015411377,6.998807907104492,-0.9945322275161743,7.644461631774902,6.353153705596924
7841,7841,0.34,13.78,6.051374435424805,5.5799560546875,-0.47141826152801514,6.807299613952637,4.352612018585205
7842,7842,0.34,9.76,11.090021133422852,8.18400764465332,-2.9060134887695312,1.5677204132080078,14.80029582977295
7843,7843,0.32,10.94,9.871760368347168,9.317974090576172,-0.5537864565849304,10.056538581848145,8.579410552978516
7844,7844,0.52,7.29,10.347576141357422,8.74716567993164,-1.6004101037979126,6.689540863037109,10.804791450500488
7845,7845,0.54,11.48,9.145809173583984,7.906967639923096,-1.2388415336608887,3.259603500366211,12.55433177947998
7846,7846,0.32,5.03,7.325310707092285,4.477880954742432,-2.8474297523498535,1.1677110195159912,7.788050651550293
7847,7847,0.45,7.62,8.104520797729492,6.718384742736816,-1.3861358165740967,5.583056449890137,7.853713512420654
7848,7848,0.46,4.15,11.417808532714844,8.16282844543457,-3.2549796104431152,4.6221723556518555,11.703483581542969
7849,7849,0.25,1.74,7.348702907562256,3.395495891571045,-3.953207015991211,4.371171474456787,2.4198200702667236
7850,7850,0.26,0.51,7.727022171020508,1.736351728439331,-5.990670680999756,-3.530007839202881,7.002711296081543
7851,7851,0.32,6.02,8.069960594177246,5.9838032722473145,-2.0861573219299316,3.493332862854004,8.474273681640625
7852,7852,0.51,6.64,-1.2799570560455322,-3.572059392929077,-2.292102336883545,-0.10531984269618988,-7.038798809051514
7853,7853,0.49,2.12,9.524238586425781,6.0896759033203125,-3.434563159942627,5.8331780433654785,6.346174240112305
7854,7854,0.26,7.72,5.904660701751709,4.403872489929199,-1.5007882118225098,7.280326843261719,1.5274176597595215
7855,7855,0.48,12.13,11.331275939941406,10.808235168457031,-0.5230408906936646,11.778648376464844,9.837822914123535
7856,7856,0.4,0.07,6.256765365600586,1.5199158191680908,-4.736849784851074,2.785921096801758,0.2539106011390686
7857,7857,0.48,9.1,4.990780353546143,3.9117441177368164,-1.0790361166000366,2.4990437030792236,5.324444770812988
7858,7858,0.54,13.56,7.341473579406738,6.9927287101745605,-0.3487449288368225,7.189079284667969,6.796378135681152
7859,7859,0.52,12.45,9.37591552734375,8.894866943359375,-0.48104894161224365,10.433294296264648,7.356439113616943
7860,7860,0.24,8.11,10.937126159667969,9.71961784362793,-1.2175087928771973,10.647876739501953,8.791358947753906
7861,7861,0.41,11.44,5.015966892242432,4.355581760406494,-0.6603853106498718,3.8233602046966553,4.887803077697754
7862,7862,0.22,13.7,8.649365425109863,7.877830982208252,-0.7715344429016113,4.484318733215332,11.271343231201172
7863,7863,0.56,1.57,2.3392980098724365,-1.6853277683258057,-4.024625778198242,-1.1250556707382202,-2.2455997467041016
7864,7864,0.48,1.39,8.422735214233398,4.102324485778809,-4.320410251617432,3.3869166374206543,4.817732334136963
7865,7865,0.28,12.84,8.565115928649902,8.28073501586914,-0.2843811511993408,8.135326385498047,8.426143646240234
7866,7866,0.57,6.15,8.603986740112305,6.883857250213623,-1.7201290130615234,7.813138961791992,5.954575538635254
7867,7867,0.59,7.5,9.633345603942871,8.253167152404785,-1.380178689956665,9.85080623626709,6.655528545379639
7868,7868,0.31,5.06,10.436310768127441,8.348997116088867,-2.087313413619995,7.618837833404541,9.079155921936035
7869,7869,0.25,11.22,9.754395484924316,8.949857711791992,-0.8045380115509033,11.28872013092041,6.610996246337891
7870,7870,0.53,2.42,9.503600120544434,5.765235900878906,-3.7383644580841064,5.410686492919922,6.119784832000732
7871,7871,0.45,2.15,5.670413017272949,2.1310949325561523,-3.5393178462982178,0.7286537885665894,3.533536195755005
7872,7872,0.56,0.7,8.986055374145508,4.01701545715332,-4.9690399169921875,0.8653031587600708,7.168727874755859
7873,7873,0.22,3.89,11.01650619506836,7.588949203491211,-3.4275574684143066,5.255927562713623,9.921971321105957
7874,7874,0.37,13.64,3.3256773948669434,2.945964813232422,-0.37971246242523193,1.3498847484588623,4.542044639587402
7875,7875,0.45,8.65,8.57858657836914,7.391988754272461,-1.1865973472595215,9.019556999206543,5.764420032501221
7876,7876,0.54,10.18,1.4330101013183594,0.7535521984100342,-0.6794578433036804,2.492640495300293,-0.9855360388755798
7877,7877,0.52,10.24,7.134671211242676,6.259552001953125,-0.8751193284988403,8.544282913208008,3.974820613861084
7878,7878,0.34,5.07,9.10645580291748,6.974878311157227,-2.131577491760254,6.638233184814453,7.311522960662842
7879,7879,0.4,10.45,8.701226234436035,7.824884414672852,-0.8763414621353149,9.700098037719727,5.949670791625977
7880,7880,0.3,7.96,9.186952590942383,7.992649078369141,-1.1943039894104004,8.100611686706543,7.88468599319458
7881,7881,0.41,5.3,9.022329330444336,6.696126937866211,-2.326202630996704,8.709982872009277,4.6822710037231445
7882,7882,0.47,1.97,10.13817024230957,6.500781059265137,-3.6373891830444336,6.439966201782227,6.561596393585205
7883,7883,0.36,2.8,6.337364196777344,3.1865992546081543,-3.1507651805877686,2.6982009410858154,3.674997329711914
7884,7884,0.32,8.71,7.689770698547363,6.546480178833008,-1.143290638923645,7.869287014007568,5.2236738204956055
7885,7885,0.38,11.98,9.928886413574219,9.210811614990234,-0.7180743217468262,11.513845443725586,6.907777309417725
7886,7886,0.55,11.32,9.044736862182617,8.386737823486328,-0.65799880027771,10.071897506713867,6.701578140258789
7887,7887,0.43,0.95,8.282723426818848,3.9424264430999756,-4.340297222137451,4.257082462310791,3.62777042388916
7888,7888,0.25,2.91,2.6598525047302246,-0.45960748195648193,-3.119459867477417,-1.579123854637146,0.6599088907241821
7889,7889,0.35,9.43,11.58068561553955,10.71771240234375,-0.8629733324050903,11.363078117370605,10.072346687316895
7890,7890,0.26,13.79,6.964747428894043,6.531846046447754,-0.4329015016555786,7.585608959197998,5.478082656860352
7891,7891,0.26,12.49,5.170245170593262,4.640076637268066,-0.5301685929298401,5.793702602386475,3.4864509105682373
7892,7892,0.58,9.01,7.809098243713379,6.837281703948975,-0.9718163013458252,7.800293922424316,5.874269485473633
7893,7893,0.4,0.68,8.904836654663086,3.5442137718200684,-5.360622406005859,-0.7883814573287964,7.876809120178223
7894,7894,0.34,3.09,6.532981872558594,3.5292539596557617,-3.003727912902832,3.1352579593658447,3.9232497215270996
7895,7895,0.57,9.85,9.278915405273438,8.50027084350586,-0.7786449193954468,9.377283096313477,7.623258113861084
7896,7896,0.44,12.82,-1.986700177192688,-2.4223809242248535,-0.4356807470321655,-2.0302579402923584,-2.8145039081573486
7897,7897,0.22,3.52,12.676480293273926,9.847089767456055,-2.829390525817871,9.522693634033203,10.171485900878906
7898,7898,0.51,3.75,8.300227165222168,5.596243858337402,-2.7039833068847656,6.801887035369873,4.39060115814209
7899,7899,0.34,2.84,6.564422130584717,3.1896603107452393,-3.3747618198394775,5.823984622955322,0.5553358793258667
7900,7900,0.58,0.02,2.7040975093841553,-2.6383426189422607,-5.342440128326416,-1.1802144050598145,-4.096470832824707
7901,7901,0.25,2.88,-1.972158432006836,-6.253294944763184,-4.281136512756348,-1.56776762008667,-10.938821792602539
7902,7902,0.28,6.13,5.322937488555908,3.520164966583252,-1.8027725219726562,4.324413299560547,2.715916872024536
7903,7903,0.35,13.87,8.506656646728516,8.032034873962402,-0.4746215343475342,11.038341522216797,5.025728225708008
7904,7904,0.27,1.91,8.586183547973633,4.743064880371094,-3.8431191444396973,5.881542205810547,3.604588031768799
7905,7905,0.59,0.06,3.0125985145568848,-1.945208191871643,-4.957806587219238,-3.015101432800293,-0.8753149509429932
7906,7906,0.59,11.59,8.75512981414795,7.903972148895264,-0.8511574268341064,5.026791572570801,10.781152725219727
7907,7907,0.55,10.6,7.975605010986328,7.323591232299805,-0.652013897895813,6.561193943023682,8.085988998413086
7908,7908,0.43,0.08,7.659702301025391,2.711616039276123,-4.948086261749268,5.3118133544921875,0.1114187017083168
7909,7909,0.55,14.22,6.293465614318848,5.997332572937012,-0.2961329519748688,6.315751075744629,5.678913593292236
7910,7910,0.43,12.85,10.218348503112793,9.618219375610352,-0.6001291275024414,12.206358909606934,7.030079364776611
7911,7911,0.43,5.01,2.634983539581299,0.2978247404098511,-2.337158679962158,3.42873477935791,-2.833085298538208
7912,7912,0.55,4.32,6.33705997467041,4.015532493591309,-2.3215274810791016,5.080592632293701,2.950472354888916
7913,7913,0.27,12.18,10.604971885681152,9.058563232421875,-1.5464086532592773,15.148632049560547,2.968494415283203
7914,7914,0.48,13.33,4.025265693664551,3.6857335567474365,-0.33953213691711426,2.456493854522705,4.914973258972168
7915,7915,0.35,10.02,5.149403095245361,3.2032947540283203,-1.946108341217041,-4.229835510253906,10.636425018310547
7916,7916,0.37,1.08,6.930598258972168,2.474468946456909,-4.456129550933838,0.19326181709766388,4.75567626953125
7917,7917,0.4,1.36,7.958824157714844,3.4447460174560547,-4.514078140258789,0.5343616604804993,6.355130195617676
7918,7918,0.58,10.08,0.3880816102027893,-0.25174760818481445,-0.6398292183876038,-1.0334017276763916,0.5299065113067627
7919,7919,0.57,11.76,8.096664428710938,7.418133735656738,-0.6785311698913574,10.113565444946289,4.7227020263671875
7920,7920,0.5,0.23,10.128339767456055,4.913064479827881,-5.215275764465332,3.6030330657958984,6.223095893859863
7921,7921,0.51,4.16,3.3873143196105957,0.7071442604064941,-2.6801700592041016,2.403886556625366,-0.9895980358123779
7922,7922,0.54,13.52,7.787309646606445,7.500936508178711,-0.2863730788230896,7.1495208740234375,7.852351665496826
7923,7923,0.21,12.85,6.838591575622559,6.56191873550415,-0.276672899723053,6.158919334411621,6.96491813659668
7924,7924,0.54,2.49,9.059244155883789,5.77288818359375,-3.286355495452881,6.961396217346191,4.58437967300415
7925,7925,0.35,11.97,6.722393035888672,6.081595420837402,-0.6407977342605591,3.78808856010437,8.375102043151855
7926,7926,0.55,3.61,6.061728477478027,3.3651061058044434,-2.696622371673584,3.545117139816284,3.1850948333740234
7927,7927,0.38,10.5,3.6737895011901855,2.920097827911377,-0.7536916732788086,2.4961986541748047,3.34399676322937
7928,7928,0.55,8.31,7.513642311096191,6.090673446655273,-1.4229687452316284,3.105470895767212,9.075876235961914
7929,7929,0.54,10.99,6.329327583312988,5.64301872253418,-0.6863088607788086,5.740454196929932,5.5455827713012695
7930,7930,0.57,10.45,8.23000431060791,7.538076400756836,-0.6919283270835876,7.870543003082275,7.205610275268555
7931,7931,0.4,0.22,1.9099884033203125,-3.452694892883301,-5.362683296203613,-6.110445022583008,-0.7949448823928833
7932,7932,0.41,6.53,8.453760147094727,6.55838680267334,-1.8953731060028076,9.11546802520752,4.001306056976318
7933,7933,0.38,6.72,9.295857429504395,7.262012481689453,-2.0338449478149414,4.416051387786865,10.1079740524292
7934,7934,0.32,6.69,7.128554344177246,5.288043975830078,-1.8405101299285889,7.210438251495361,3.3656492233276367
7935,7935,0.39,5.1,7.644116401672363,5.147210597991943,-2.49690580368042,8.475960731506348,1.818460464477539
7936,7936,0.32,12.51,6.253552436828613,5.589548587799072,-0.664003849029541,1.4568160772323608,9.722281455993652
7937,7937,0.57,12.44,6.665145397186279,6.346864700317383,-0.3182806372642517,6.368167400360107,6.325562000274658
7938,7938,0.42,6.39,6.31302547454834,3.268521308898926,-3.044504165649414,-2.605889081954956,9.142931938171387
7939,7939,0.48,4.37,6.41530179977417,3.969510793685913,-2.445791006088257,3.1818599700927734,4.757161617279053
7940,7940,0.51,13.34,10.212030410766602,9.722503662109375,-0.48952674865722656,13.721323013305664,5.723683834075928
7941,7941,0.51,7.49,0.4862114191055298,-0.965327262878418,-1.4515386819839478,-3.6181435585021973,1.6874890327453613
7942,7942,0.34,11.76,4.437649726867676,3.871039390563965,-0.56661057472229,5.312445163726807,2.429633378982544
7943,7943,0.46,10.49,7.805368423461914,5.9944257736206055,-1.8109424114227295,0.6110951900482178,11.377756118774414
7944,7944,0.49,9.69,6.490190029144287,5.3460822105407715,-1.1441078186035156,2.09676456451416,8.595399856567383
7945,7945,0.33,1.01,8.445169448852539,4.30242919921875,-4.142740249633789,2.9691052436828613,5.6357526779174805
7946,7946,0.27,10.23,9.28653335571289,8.438800811767578,-0.8477320671081543,6.676426887512207,10.201173782348633
7947,7947,0.56,1.18,7.440029144287109,3.385249137878418,-4.054780006408691,4.649051666259766,2.121446371078491
7948,7948,0.51,3.81,7.180268287658691,4.199925422668457,-2.9803431034088135,2.548496723175049,5.851354598999023
7949,7949,0.27,1.06,9.683796882629395,5.507132530212402,-4.176664352416992,6.881143569946289,4.133121490478516
7950,7950,0.22,9.69,11.601241111755371,10.795406341552734,-0.8058347105979919,10.87926959991455,10.711544036865234
7951,7951,0.5,14.59,10.97210693359375,8.75656795501709,-2.2155394554138184,16.941848754882812,0.5712867975234985
7952,7952,0.31,10.68,11.728156089782715,10.98344612121582,-0.7447097897529602,9.265987396240234,12.700905799865723
7953,7953,0.33,12.48,8.281402587890625,7.656240940093994,-0.6251616477966309,9.741952896118164,5.570528984069824
7954,7954,0.2,13.39,6.586276531219482,6.090734481811523,-0.49554193019866943,6.708808898925781,5.472660541534424
