,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
6211,6211,0.29,14.76,3.39703106880188,3.113757610321045,-0.2832733988761902,4.4764604568481445,1.7510547637939453
6212,6212,0.22,1.12,1.326045036315918,-2.788630485534668,-4.114675521850586,-6.075740337371826,0.49847936630249023
6213,6213,0.42,1.37,8.815150260925293,4.914968490600586,-3.900182008743286,4.735983848571777,5.0939531326293945
6214,6214,0.46,9.54,9.46269702911377,8.319685935974121,-1.143011450767517,6.485653400421143,10.153717994689941
6215,6215,0.49,13.05,8.640239715576172,8.186452865600586,-0.4537869691848755,8.374653816223145,7.998251438140869
6216,6216,0.26,5.42,12.981827735900879,10.86501407623291,-2.116813898086548,12.070022583007812,9.660005569458008
6217,6217,0.43,12.53,11.04971981048584,10.483262062072754,-0.5664577484130859,7.714748859405518,13.251775741577148
6218,6218,0.33,2.82,7.7896013259887695,4.758780479431152,-3.030820608139038,3.9159188270568848,5.601641654968262
6219,6219,0.33,4.85,10.07203483581543,6.92095422744751,-3.15108060836792,10.040940284729004,3.8009679317474365
6220,6220,0.28,12.45,11.118698120117188,10.557416915893555,-0.5612813234329224,10.084470748901367,11.030363082885742
6221,6221,0.38,14.58,9.903207778930664,9.466147422790527,-0.4370598793029785,6.600647449493408,12.331646919250488
6222,6222,0.24,7.88,8.917734146118164,6.806059837341309,-2.1116747856140137,3.2391953468322754,10.372923851013184
6223,6223,0.58,9.65,7.057717800140381,6.064073085784912,-0.9936448335647583,4.523275852203369,7.604870319366455
6224,6224,0.54,6.48,9.173921585083008,7.021800994873047,-2.15212082862854,10.297942161560059,3.745659351348877
6225,6225,0.45,0.71,8.359557151794434,0.3915424346923828,-7.968014717102051,8.985536575317383,-8.202451705932617
6226,6226,0.4,4.63,4.858726501464844,2.1913444995880127,-2.66738224029541,4.783665657043457,-0.4009764790534973
6227,6227,0.51,13.24,9.045608520507812,8.653789520263672,-0.3918188810348511,8.758766174316406,8.548813819885254
6228,6228,0.39,3.86,7.226961135864258,4.267234802246094,-2.959726095199585,2.61531925201416,5.9191508293151855
6229,6229,0.29,14.26,10.060461044311523,9.730022430419922,-0.330439031124115,10.712996482849121,8.747047424316406
6230,6230,0.43,8.92,4.408245086669922,2.93752121925354,-1.4707238674163818,6.482243537902832,-0.6072012186050415
6231,6231,0.33,0.4,9.36600399017334,4.837437629699707,-4.528566360473633,6.326391696929932,3.348483085632324
6232,6232,0.27,10.57,9.905427932739258,9.03503131866455,-0.8703961372375488,10.833624839782715,7.236438274383545
6233,6233,0.27,14.75,12.772223472595215,12.492910385131836,-0.279313325881958,13.54459285736084,11.441228866577148
6234,6234,0.56,3.7,8.780396461486816,6.117176055908203,-2.663220167160034,5.932147979736328,6.30220365524292
6235,6235,0.29,1.67,10.40119457244873,5.34263801574707,-5.05855655670166,8.663537979125977,2.021738052368164
6236,6236,0.39,9.86,8.30087661743164,7.358327865600586,-0.942548394203186,7.928279876708984,6.788375377655029
6237,6237,0.42,1.59,5.491013526916504,1.5572071075439453,-3.9338064193725586,0.03774498403072357,3.076669216156006
6238,6238,0.49,10.51,6.3386006355285645,5.142334461212158,-1.1962660551071167,7.840023517608643,2.444645404815674
6239,6239,0.25,13.69,12.733323097229004,12.026693344116211,-0.7066295146942139,8.451904296875,15.601481437683105
6240,6240,0.41,11.39,8.577829360961914,7.942368030548096,-0.6354615688323975,7.777141571044922,8.10759449005127
6241,6241,0.5,4.5,8.147214889526367,4.83084774017334,-3.316366672515869,7.901323318481445,1.7603718042373657
6242,6242,0.52,0.15,11.856956481933594,6.9650068283081055,-4.8919501304626465,6.0287957191467285,7.901217460632324
6243,6243,0.56,11.0,8.926264762878418,7.9877424240112305,-0.9385223388671875,11.380294799804688,4.595190048217773
6244,6244,0.32,4.67,9.345232963562012,6.716560363769531,-2.6286725997924805,3.983712673187256,9.449407577514648
6245,6245,0.22,12.81,9.403299331665039,8.759566307067871,-0.6437335014343262,11.594977378845215,5.924155235290527
6246,6246,0.4,12.98,7.048914909362793,6.667929649353027,-0.3809853792190552,5.768604755401611,7.567255020141602
6247,6247,0.38,2.7,6.3899455070495605,2.5933215618133545,-3.796623945236206,5.032215595245361,0.15442758798599243
6248,6248,0.33,13.97,7.81242036819458,7.285528659820557,-0.5268918871879578,8.662055969238281,5.909001350402832
6249,6249,0.46,10.49,6.588150501251221,5.896787166595459,-0.6913632154464722,5.387921333312988,6.40565299987793
6250,6250,0.35,2.51,7.527246475219727,3.800644874572754,-3.7266018390655518,6.817838668823242,0.7834511995315552
6251,6251,0.23,4.97,2.0257766246795654,-0.04912644624710083,-2.0749030113220215,0.7987269163131714,-0.896979808807373
6252,6252,0.42,8.14,9.816936492919922,8.237203598022461,-1.57973313331604,10.998584747314453,5.475823402404785
6253,6253,0.23,7.08,13.22303581237793,11.602128982543945,-1.620906949043274,12.981887817382812,10.222370147705078
6254,6254,0.33,0.89,10.604863166809082,6.3134446144104,-4.291418552398682,7.179111480712891,5.44777774810791
6255,6255,0.58,6.3,9.49002742767334,7.74813175201416,-1.7418960332870483,7.580155849456787,7.916107177734375
6256,6256,0.24,7.06,9.206681251525879,7.67652702331543,-1.5301538705825806,8.753584861755371,6.59946870803833
6257,6257,0.21,1.36,13.197311401367188,8.611452102661133,-4.5858588218688965,10.377388000488281,6.845516204833984
6258,6258,0.52,14.76,9.242554664611816,8.91293716430664,-0.3296175003051758,7.297977447509766,10.527896881103516
6259,6259,0.3,1.93,5.870508193969727,1.6793876886367798,-4.191120624542236,-2.9364469051361084,6.295222282409668
6260,6260,0.36,11.64,9.755159378051758,9.112663269042969,-0.6424957513809204,10.015263557434082,8.210062980651855
6261,6261,0.23,7.85,6.508503437042236,5.166080474853516,-1.3424230813980103,3.36030912399292,6.9718523025512695
6262,6262,0.41,8.97,8.51864242553711,7.4804487228393555,-1.038193941116333,8.174278259277344,6.786619186401367
6263,6263,0.43,14.08,8.194418907165527,7.64915132522583,-0.5452677607536316,6.3632402420043945,8.935062408447266
6264,6264,0.28,3.51,11.664395332336426,8.722808837890625,-2.9415862560272217,9.685482025146484,7.760136127471924
6265,6265,0.29,6.24,12.29835033416748,10.574216842651367,-1.7241332530975342,11.248129844665527,9.90030288696289
6266,6266,0.27,2.07,10.428569793701172,6.734478950500488,-3.6940903663635254,5.713572025299072,7.755385398864746
6267,6267,0.4,6.72,6.389106750488281,4.554851531982422,-1.8342552185058594,6.763980865478516,2.34572172164917
6268,6268,0.31,4.21,9.915985107421875,6.95355224609375,-2.962433099746704,8.48492431640625,5.42218017578125
6269,6269,0.31,9.33,4.328038215637207,3.276648998260498,-1.0513889789581299,5.354570388793945,1.1987273693084717
6270,6270,0.47,6.17,10.267064094543457,7.958324432373047,-2.3087399005889893,6.588468074798584,9.328180313110352
6271,6271,0.26,9.22,9.303516387939453,8.262418746948242,-1.0410974025726318,9.64355754852295,6.881278991699219
6272,6272,0.35,10.94,8.995881080627441,8.403360366821289,-0.5925209522247314,7.623591899871826,9.183128356933594
6273,6273,0.52,1.6,9.299100875854492,4.769149303436279,-4.529951095581055,6.564198017120361,2.9741005897521973
6274,6274,0.37,2.71,6.476613998413086,3.4922215938568115,-2.9843921661376953,3.6201863288879395,3.3642568588256836
6275,6275,0.44,12.22,8.73583984375,8.211244583129883,-0.5245949029922485,9.902263641357422,6.520225524902344
6276,6276,0.46,14.08,12.27658462524414,11.809467315673828,-0.4671173095703125,13.138978958129883,10.47995662689209
6277,6277,0.48,2.16,2.019153118133545,-4.840425491333008,-6.859578609466553,6.212003707885742,-15.892854690551758
6278,6278,0.29,1.51,1.3314738273620605,-2.870291233062744,-4.201765060424805,4.401318550109863,-10.141901016235352
6279,6279,0.58,9.69,4.707083702087402,3.398890495300293,-1.3081934452056885,8.607999801635742,-1.8102186918258667
6280,6280,0.57,6.71,6.097095966339111,4.53769063949585,-1.5594052076339722,5.5018181800842285,3.57356333732605
6281,6281,0.55,2.26,2.1783230304718018,-1.3412120342254639,-3.5195350646972656,0.3494296967983246,-3.031853675842285
6282,6282,0.46,9.2,9.755260467529297,8.861763954162598,-0.893496036529541,9.050081253051758,8.673446655273438
6283,6283,0.49,2.74,10.679510116577148,7.380951881408691,-3.2985587120056152,5.350418567657471,9.41148567199707
6284,6284,0.36,2.97,6.675751686096191,3.6343612670898438,-3.0413906574249268,4.135115623474121,3.1336066722869873
6285,6285,0.21,1.6,11.771799087524414,6.308492183685303,-5.463306427001953,2.2166879177093506,10.400296211242676
6286,6286,0.45,10.32,8.131811141967773,7.25741720199585,-0.8743939399719238,8.497272491455078,6.017561912536621
6287,6287,0.27,2.04,7.465521812438965,3.87343430519104,-3.592087507247925,5.190851211547852,2.5560173988342285
6288,6288,0.36,3.82,10.818061828613281,7.397332191467285,-3.4207301139831543,10.758611679077148,4.036052703857422
6289,6289,0.39,9.77,7.827516078948975,6.916310787200928,-0.9112052917480469,6.882148742675781,6.950472831726074
6290,6290,0.31,11.87,9.890235900878906,8.20329475402832,-1.6869416236877441,14.125747680664062,2.280841827392578
6291,6291,0.59,3.71,5.674715042114258,2.8815979957580566,-2.793116807937622,1.560107946395874,4.203088283538818
6292,6292,0.25,8.94,11.806249618530273,10.124792098999023,-1.6814579963684082,5.862941265106201,14.386643409729004
6293,6293,0.4,12.29,10.471250534057617,9.99380111694336,-0.4774496555328369,11.636775970458984,8.35082721710205
6294,6294,0.55,8.3,7.8387298583984375,6.306082248687744,-1.5326476097106934,9.716312408447266,2.8958523273468018
6295,6295,0.3,14.52,10.135193824768066,9.93917465209961,-0.19601929187774658,8.601401329040527,11.276948928833008
6296,6296,0.32,4.07,9.076884269714355,5.901487350463867,-3.1753969192504883,8.206985473632812,3.59598970413208
6297,6297,0.47,14.02,6.290724754333496,5.82280969619751,-0.46791529655456543,1.7851991653442383,9.860420227050781
6298,6298,0.47,5.21,4.520866394042969,2.419823408126831,-2.1010427474975586,2.2073659896850586,2.6322808265686035
6299,6299,0.55,9.5,7.056329727172852,6.058535575866699,-0.9977939128875732,7.782304763793945,4.334766864776611
6300,6300,0.59,9.85,6.5770063400268555,5.399596214294434,-1.1774101257324219,8.44540786743164,2.3537847995758057
6301,6301,0.29,12.07,9.069366455078125,8.218451499938965,-0.850914716720581,5.09727668762207,11.33962631225586
6302,6302,0.59,2.76,7.529430389404297,3.854478597640991,-3.6749515533447266,6.035389423370361,1.6735678911209106
6303,6303,0.37,11.02,9.78914737701416,8.949691772460938,-0.8394553661346436,6.233763694763184,11.665620803833008
6304,6304,0.5,5.4,7.869142055511475,5.661647319793701,-2.2074947357177734,5.859310150146484,5.463984489440918
6305,6305,0.28,1.43,12.83148193359375,8.922462463378906,-3.9090189933776855,10.371726989746094,7.473198890686035
6306,6306,0.3,12.56,10.921442985534668,10.330331802368164,-0.5911109447479248,12.954925537109375,7.705738544464111
6307,6307,0.59,12.95,9.162447929382324,8.694818496704102,-0.467629611492157,9.55224895477295,7.83738899230957
6308,6308,0.33,13.54,8.190351486206055,7.452202796936035,-0.7381482124328613,3.161083221435547,11.743322372436523
6309,6309,0.29,4.32,7.536432266235352,3.678534507751465,-3.8578975200653076,-0.8735236525535583,8.230592727661133
6310,6310,0.31,2.49,5.077064514160156,1.7711713314056396,-3.3058929443359375,1.5472580194473267,1.9950847625732422
6311,6311,0.44,0.79,9.617618560791016,5.394802093505859,-4.222816467285156,4.083558082580566,6.706046104431152
6312,6312,0.52,2.78,10.82397174835205,6.788257122039795,-4.035714626312256,4.011615753173828,9.564898490905762
6313,6313,0.46,0.63,-0.13883304595947266,-4.647317886352539,-4.508484840393066,1.250143051147461,-10.544778823852539
6314,6314,0.55,5.86,6.4215497970581055,4.530031204223633,-1.891518473625183,5.584638595581055,3.475423812866211
6315,6315,0.6,12.27,10.55119514465332,9.491402626037598,-1.0597925186157227,4.575754165649414,14.407051086425781
6316,6316,0.44,6.35,10.355589866638184,8.681699752807617,-1.6738901138305664,10.658182144165039,6.705217361450195
6317,6317,0.23,6.89,11.06591796875,9.612404823303223,-1.4535126686096191,9.553869247436523,9.670940399169922
6318,6318,0.38,1.53,11.07314682006836,7.1541242599487305,-3.919022560119629,5.870143890380859,8.438104629516602
6319,6319,0.6,11.59,8.05431842803955,7.030475616455078,-1.0238428115844727,2.7850685119628906,11.275882720947266
6320,6320,0.4,1.18,9.355327606201172,2.311939239501953,-7.043388366699219,-6.793829917907715,11.417708396911621
6321,6321,0.51,2.83,7.881834983825684,4.38262939453125,-3.4992053508758545,2.786151170730591,5.979107856750488
6322,6322,0.38,3.02,9.779317855834961,6.825010299682617,-2.954308032989502,6.362618446350098,7.2874016761779785
6323,6323,0.57,2.05,7.224365234375,2.0999674797058105,-5.1243977546691895,-3.1637234687805176,7.363658428192139
6324,6324,0.26,11.76,10.227313995361328,9.44873046875,-0.7785840034484863,6.529477119445801,12.367984771728516
6325,6325,0.3,5.0,8.919703483581543,5.982971668243408,-2.9367318153381348,2.5604734420776367,9.40546989440918
6326,6326,0.25,9.89,10.275091171264648,9.444507598876953,-0.8305835723876953,10.0817289352417,8.80728530883789
6327,6327,0.2,9.32,10.37607192993164,9.197259902954102,-1.1788116693496704,11.353696823120117,7.0408220291137695
6328,6328,0.27,6.84,8.735841751098633,6.729148864746094,-2.0066933631896973,9.920622825622559,3.537674903869629
6329,6329,0.35,4.86,9.518141746520996,4.229589462280273,-5.288552284240723,10.795732498168945,-2.3365530967712402
6330,6330,0.22,13.77,12.035840034484863,11.63187026977539,-0.4039701223373413,13.043930053710938,10.219810485839844
6331,6331,0.26,7.17,11.47245979309082,9.281643867492676,-2.1908154487609863,12.728758811950684,5.834529399871826
6332,6332,0.59,3.16,8.115524291992188,5.1520843505859375,-2.963439702987671,5.43797492980957,4.866193771362305
6333,6333,0.57,13.52,9.208826065063477,8.754392623901367,-0.45443296432495117,7.111067295074463,10.39771842956543
6334,6334,0.33,9.0,1.4577045440673828,-0.19289922714233398,-1.6506037712097168,5.60856819152832,-5.994366645812988
6335,6335,0.22,9.76,9.48495864868164,8.456976890563965,-1.0279817581176758,6.799530506134033,10.114422798156738
6336,6336,0.21,13.21,5.194262981414795,4.719647407531738,-0.47461557388305664,3.5668883323669434,5.872406482696533
6337,6337,0.32,11.1,8.497286796569824,7.665388107299805,-0.8318990468978882,7.267959117889404,8.062816619873047
6338,6338,0.29,10.49,1.840612769126892,1.0391244888305664,-0.8014882802963257,3.2340166568756104,-1.1557676792144775
6339,6339,0.57,10.62,11.991847038269043,11.289350509643555,-0.7024964094161987,11.37802505493164,11.200676918029785
6340,6340,0.59,1.55,10.235343933105469,5.743315696716309,-4.492027759552002,7.032552719116211,4.454078674316406
6341,6341,0.5,3.76,7.948063850402832,4.998396873474121,-2.949666738510132,6.752720832824707,3.244072437286377
6342,6342,0.5,11.89,11.267987251281738,10.791952133178711,-0.4760349988937378,10.431126594543457,11.152778625488281
6343,6343,0.56,11.98,5.689382553100586,5.229023456573486,-0.4603590667247772,4.647797584533691,5.810249328613281
6344,6344,0.47,5.89,4.754889965057373,2.8742446899414062,-1.8806453943252563,3.00736665725708,2.7411224842071533
6345,6345,0.58,1.58,7.49307918548584,3.614255428314209,-3.878823757171631,4.132457256317139,3.0960538387298584
6346,6346,0.43,10.37,12.136421203613281,9.575031280517578,-2.561389446258545,14.723519325256348,4.426544189453125
6347,6347,0.23,8.99,9.193306922912598,8.106388092041016,-1.086918592453003,5.878081321716309,10.334695816040039
6348,6348,0.2,9.46,9.952143669128418,8.973053932189941,-0.9790898561477661,9.786638259887695,8.159469604492188
6349,6349,0.4,4.38,8.946432113647461,6.4818549156188965,-2.4645767211914062,7.304197311401367,5.659512519836426
6350,6350,0.25,0.83,6.260434150695801,1.9456425905227661,-4.314791679382324,1.5671019554138184,2.324183225631714
6351,6351,0.28,14.28,10.638313293457031,10.206781387329102,-0.4315321445465088,12.314957618713379,8.09860610961914
6352,6352,0.3,1.22,8.579000473022461,4.621622085571289,-3.957378625869751,3.578266143798828,5.664977550506592
6353,6353,0.47,7.08,10.381304740905762,8.905424118041992,-1.4758806228637695,9.035726547241211,8.77512264251709
6354,6354,0.23,9.56,7.113813400268555,6.041485786437988,-1.0723273754119873,7.524035453796387,4.55893611907959
6355,6355,0.55,6.86,9.983566284179688,8.369974136352539,-1.6135919094085693,6.519567489624023,10.220380783081055
6356,6356,0.54,9.57,10.78531551361084,9.238678932189941,-1.5466365814208984,4.832825183868408,13.644533157348633
6357,6357,0.48,14.56,6.928170680999756,6.649338245391846,-0.27883243560791016,5.169814109802246,8.128862380981445
6358,6358,0.5,13.65,8.12051010131836,7.306534767150879,-0.8139748573303223,2.7901194095611572,11.82295036315918
6359,6359,0.21,13.14,9.139995574951172,8.697588920593262,-0.44240641593933105,5.5611114501953125,11.834066390991211
6360,6360,0.33,9.08,8.518798828125,7.07775354385376,-1.4410452842712402,11.288360595703125,2.8671464920043945
6361,6361,0.54,0.34,7.105951309204102,0.6157453060150146,-6.490206241607666,-5.7578654289245605,6.98935604095459
6362,6362,0.22,0.16,11.888752937316895,7.108841419219971,-4.779911518096924,7.972210884094238,6.245471954345703
6363,6363,0.56,6.01,7.513633728027344,5.201539516448975,-2.31209397315979,1.8027831315994263,8.600296020507812
